make,model,VClass,cylinders,displ,drive,year,city08,highway08,comb08,fuelCost08,co2TailpipeGpm
Toyota,Corolla,Midsize Cars,4,1.8,Front-Wheel Drive,2019,28,36,32,1200,281
Toyota,Corolla,Midsize Cars,4,1.8,Front-Wheel Drive,2019,28,35,31,1250,286
Toyota,Corolla,Midsize Cars,4,1.8,Front-Wheel Drive,2019,27,35,30,1300,289
Toyota,Corolla Hatchback,Compact Cars,4,2,Front-Wheel Drive,2019,28,37,31,1250,280
Toyota,Corolla Hatchback,Compact Cars,4,2,Front-Wheel Drive,2019,32,42,36,1050,249
Toyota,Corolla Hatchback XSE,Compact Cars,4,2,Front-Wheel Drive,2019,30,38,33,1150,266
Toyota,Corolla LE Eco,Midsize Cars,4,1.8,Front-Wheel Drive,2019,30,40,34,1150,263
Toyota,Corolla LE Eco,Midsize Cars,4,1.8,Front-Wheel Drive,2019,29,38,33,1150,271
Toyota,Highlander,Small Sport Utility Vehicle 2WD,4,2.7,Front-Wheel Drive,2019,20,24,22,1750,407
Toyota,Highlander,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2019,20,27,23,1700,391
Toyota,Highlander AWD,Standard Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2019,19,26,22,1750,403
Toyota,Highlander AWD,Standard Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2019,20,26,22,1750,399
Toyota,Highlander AWD LE,Standard Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2019,20,27,23,1700,390
Toyota,Highlander Hybrid AWD,Standard Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2019,29,27,28,1400,314
Toyota,Highlander Hybrid AWD LE Plus,Standard Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2019,30,28,29,1350,305
Toyota,Highlander LE/XLE/SE/LTD,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2019,21,27,23,1700,384
Toyota,Land Cruiser Wagon 4WD,Standard Sport Utility Vehicle 4WD,8,5.7,4-Wheel Drive,2019,13,18,15,2550,595
Toyota,Prius,Midsize Cars,4,1.8,Front-Wheel Drive,2019,54,50,52,750,170
Toyota,Prius AWD,Midsize Cars,4,1.8,Part-time 4-Wheel Drive,2019,52,48,50,750,176
Toyota,Prius c,Compact Cars,4,1.5,Front-Wheel Drive,2019,48,43,46,850,193
Toyota,Prius Eco,Midsize Cars,4,1.8,Front-Wheel Drive,2019,58,53,56,700,158
Toyota,Prius Prime,Midsize Cars,4,1.8,Front-Wheel Drive,2019,55,53,54,700,78
Toyota,RAV4,Small Sport Utility Vehicle 2WD,4,2.5,Front-Wheel Drive,2019,26,35,30,1300,302
Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,4,2.5,All-Wheel Drive,2019,25,33,28,1400,317
Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,4,2.5,All-Wheel Drive,2019,27,34,30,1300,296
Toyota,RAV4 Hybrid AWD,Small Sport Utility Vehicle 4WD,4,2.5,All-Wheel Drive,2019,41,38,40,950,223
Toyota,Sequoia 2WD,Standard Sport Utility Vehicle 2WD,8,5.7,Rear-Wheel Drive,2019,13,17,15,2550,609
Toyota,Sequoia 4WD,Standard Sport Utility Vehicle 4WD,8,5.7,Part-time 4-Wheel Drive,2019,13,17,14,2750,617
Toyota,Sienna 2WD,Minivan - 2WD,6,3.5,Front-Wheel Drive,2019,19,27,22,1750,408
Toyota,Sienna AWD,Minivan - 4WD,6,3.5,All-Wheel Drive,2019,18,24,20,1950,441
Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,6,3.5,Rear-Wheel Drive,2019,19,24,21,1850,431
Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,4,2.7,Rear-Wheel Drive,2019,20,23,21,1850,423
Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,6,3.5,Part-time 4-Wheel Drive,2019,18,22,20,1950,448
Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,6,3.5,Part-time 4-Wheel Drive,2019,17,21,18,2150,481
Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,4,2.7,Part-time 4-Wheel Drive,2019,19,22,20,1950,441
Toyota,Tacoma 4WD Double Cab Off-Road,Small Pickup Trucks 4WD,6,3.5,Part-time 4-Wheel Drive,2019,17,20,18,2150,483
Toyota,Tacoma 4WD TRD PRO,Small Pickup Trucks 4WD,6,3.5,Part-time 4-Wheel Drive,2019,18,22,20,1950,448
Toyota,Tacoma 4WD TRD PRO,Small Pickup Trucks 4WD,6,3.5,Part-time 4-Wheel Drive,2019,17,20,18,2150,483
Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,8,4.6,Rear-Wheel Drive,2019,15,19,16,2400,554
Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,8,5.7,Rear-Wheel Drive,2019,13,18,15,2550,596
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,8,4.6,Part-time 4-Wheel Drive,2019,14,18,16,2400,569
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,8,5.7,Part-time 4-Wheel Drive,2019,13,17,14,2750,615
Toyota,Tundra 4WD FFV,Standard Pickup Trucks 4WD,8,5.7,Part-time 4-Wheel Drive,2019,13,17,15,2550,606
Toyota,Yaris,Compact Cars,4,1.5,Front-Wheel Drive,2019,30,39,34,1150,264
Toyota,Yaris,Compact Cars,4,1.5,Front-Wheel Drive,2019,32,40,35,1100,252
Toyota,Yaris,Compact Cars,4,1.5,Front-Wheel Drive,2019,30,35,32,1200,278
Volkswagen,Arteon,Large Cars,4,2,Front-Wheel Drive,2019,22,31,25,1950,350
Volkswagen,Arteon 4motion,Large Cars,4,2,All-Wheel Drive,2019,20,27,23,2100,393
Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,6,3.6,Front-Wheel Drive,2019,17,24,19,2050,454
Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2019,20,26,22,1750,394
Volkswagen,Atlas 4motion,Standard Sport Utility Vehicle 4WD,6,3.6,All-Wheel Drive,2019,17,23,19,2050,461
Volkswagen,Beetle,Compact Cars,4,2,Front-Wheel Drive,2019,26,33,29,1350,308
Volkswagen,Beetle Convertible,Subcompact Cars,4,2,Front-Wheel Drive,2019,26,33,29,1350,308
Volkswagen,e-Golf,Compact Cars,,,Front-Wheel Drive,2019,126,111,119,550,0
Volkswagen,Golf,Compact Cars,4,1.4,Front-Wheel Drive,2019,29,37,32,1200,276
Volkswagen,Golf,Compact Cars,4,1.4,Front-Wheel Drive,2019,29,37,32,1200,274
Volkswagen,Golf Alltrack,Small Station Wagons,4,1.8,All-Wheel Drive,2019,22,30,25,1550,354
Volkswagen,Golf Alltrack,Small Station Wagons,4,1.8,All-Wheel Drive,2019,21,30,24,1600,362
Volkswagen,Golf R,Compact Cars,4,2,All-Wheel Drive,2019,21,29,24,2000,373
Volkswagen,Golf R,Compact Cars,4,2,All-Wheel Drive,2019,23,30,26,1850,343
Volkswagen,Golf SportWagen,Small Station Wagons,4,1.4,Front-Wheel Drive,2019,27,36,31,1250,287
Volkswagen,Golf SportWagen,Small Station Wagons,4,1.4,Front-Wheel Drive,2019,29,37,32,1200,274
Volkswagen,Golf SportWagen 4motion,Small Station Wagons,4,1.8,All-Wheel Drive,2019,22,29,24,1600,361
Volkswagen,Golf SportWagen 4motion,Small Station Wagons,4,1.8,All-Wheel Drive,2019,22,31,25,1550,351
Volkswagen,GTI,Compact Cars,4,2,Front-Wheel Drive,2019,24,32,27,1450,326
Volkswagen,GTI,Compact Cars,4,2,Front-Wheel Drive,2019,25,31,27,1450,325
Volkswagen,Jetta,Compact Cars,4,1.4,Front-Wheel Drive,2019,30,40,34,1150,262
Volkswagen,Jetta,Compact Cars,4,1.4,Front-Wheel Drive,2019,30,40,34,1150,263
Volkswagen,Jetta GLI,Compact Cars,4,2,Front-Wheel Drive,2019,25,32,28,1400,321
Volkswagen,Jetta GLI,Compact Cars,4,2,Front-Wheel Drive,2019,25,32,28,1400,315
Volkswagen,Passat,Midsize Cars,4,2,Front-Wheel Drive,2019,25,36,29,1350,302
Volkswagen,Tiguan,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2019,22,29,25,1550,355
Volkswagen,Tiguan 4motion,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,21,29,24,1600,367
Volvo,S60 AWD,Compact Cars,4,2,All-Wheel Drive,2019,21,32,25,1950,351
Volvo,S60 AWD PHEV,Compact Cars,4,2,All-Wheel Drive,2019,29,34,31,1550,149
Volvo,S60 FWD,Compact Cars,4,2,Front-Wheel Drive,2019,24,36,28,1700,316
Volvo,S90 AWD,Midsize Cars,4,2,All-Wheel Drive,2019,22,31,26,1850,345
Volvo,S90 AWD,Midsize Cars,4,2,All-Wheel Drive,2019,21,31,25,1950,359
Volvo,S90 AWD PHEV,Midsize Cars,4,2,All-Wheel Drive,2019,26,33,29,1650,165
Volvo,S90 FWD,Midsize Cars,4,2,Front-Wheel Drive,2019,23,35,27,1800,328
Volvo,V60 AWD,Small Station Wagons,4,2,All-Wheel Drive,2019,21,31,25,1950,359
Volvo,V60 CC AWD,Small Station Wagons,4,2,All-Wheel Drive,2019,22,31,25,1950,351
Volvo,V60 FWD,Small Station Wagons,4,2,Front-Wheel Drive,2019,24,36,28,1700,316
Volvo,V90 AWD,Midsize Station Wagons,4,2,All-Wheel Drive,2019,21,31,25,1950,359
Volvo,V90 CC AWD,Midsize Station Wagons,4,2,All-Wheel Drive,2019,22,31,25,1950,353
Volvo,V90 CC AWD,Midsize Station Wagons,4,2,All-Wheel Drive,2019,20,30,24,2000,371
Volvo,V90 FWD,Midsize Station Wagons,4,2,Front-Wheel Drive,2019,23,35,27,1800,328
Volvo,XC40 AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,23,31,26,1850,340
Volvo,XC40 FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2019,23,33,27,1450,331
Volvo,XC60 AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,20,27,23,2100,391
Volvo,XC60 AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,19,27,22,2200,395
Volvo,XC60 AWD PHEV,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,25,28,26,1850,210
Volvo,XC60 FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2019,22,29,24,2000,363
Volvo,XC90 AWD,Standard Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,20,27,23,2100,391
Volvo,XC90 AWD,Standard Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,19,26,22,2200,402
Volvo,XC90 AWD PHEV,Standard Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2019,24,27,25,1950,216
Volvo,XC90 FWD,Standard Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2019,21,29,24,2000,365
Acura,ILX,Compact Cars,4,2.4,Front-Wheel Drive,2018,25,35,29,1650,309
Acura,MDX AWD,Small Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2018,19,26,22,2200,404
Acura,MDX AWD,Small Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2018,18,26,21,2300,424
Acura,MDX FWD,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2018,20,27,23,2100,390
Acura,MDX FWD,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2018,19,27,22,2200,404
Acura,MDX Hybrid AWD,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2018,26,27,27,1800,330
Acura,NSX Hybrid,Two Seaters,6,3.5,All-Wheel Drive,2018,21,22,21,2300,420
Acura,RDX AWD,Small Sport Utility Vehicle 4WD,6,3.5,All-Wheel Drive,2018,19,27,22,2200,402
Acura,RDX FWD,Small Sport Utility Vehicle 2WD,6,3.5,Front-Wheel Drive,2018,20,28,23,2100,386
Acura,RLX,Midsize Cars,6,3.5,Front-Wheel Drive,2018,20,29,23,2100,383
Acura,RLX Hybrid,Midsize Cars,6,3.5,All-Wheel Drive,2018,28,29,28,1700,316
Acura,TLX AWD,Compact Cars,6,3.5,All-Wheel Drive,2018,21,30,24,2000,369
Acura,TLX AWD A-SPEC,Compact Cars,6,3.5,All-Wheel Drive,2018,20,29,23,2100,387
Acura,TLX FWD,Compact Cars,4,2.4,Front-Wheel Drive,2018,23,33,27,1800,330
Acura,TLX FWD,Compact Cars,6,3.5,Front-Wheel Drive,2018,20,32,24,2000,368
Acura,TLX FWD A-SPEC,Compact Cars,6,3.5,Front-Wheel Drive,2018,20,30,23,2100,382
Alfa Romeo,4C,Two Seaters,4,1.8,Rear-Wheel Drive,2018,24,34,28,1700,317
Alfa Romeo,Giulia,Midsize Cars,4,2,Rear-Wheel Drive,2018,24,33,27,1800,330
Alfa Romeo,Giulia,Midsize Cars,6,2.9,Rear-Wheel Drive,2018,17,24,20,2400,451
Alfa Romeo,Giulia AWD,Midsize Cars,4,2,All-Wheel Drive,2018,23,31,26,1850,348
Alfa Romeo,Stelvio AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2018,22,28,24,2000,364
Alfa Romeo,Stelvio AWD,Small Sport Utility Vehicle 4WD,6,2.9,All-Wheel Drive,2018,17,23,19,2550,470
Aston Martin,DB11 V12,Minicompact Cars,12,5.2,Rear-Wheel Drive,2018,15,21,17,2850,497
Aston Martin,DB11 V8,Minicompact Cars,8,4,Rear-Wheel Drive,2018,18,24,20,2400,431
Aston Martin,Rapide S,Subcompact Cars,12,6,Rear-Wheel Drive,2018,14,21,17,2850,533
Aston Martin,Vanquish S Zagato,Minicompact Cars,12,6,Rear-Wheel Drive,2018,13,21,16,3000,555
Audi,A3,Subcompact Cars,4,2,Front-Wheel Drive,2018,26,35,29,1350,303
Audi,A3 Cabriolet,Subcompact Cars,4,2,Front-Wheel Drive,2018,25,33,28,1400,315
Audi,A3 Cabriolet quattro,Subcompact Cars,4,2,All-Wheel Drive,2018,22,30,25,1550,359
Audi,A3 e-tron,Compact Cars,4,1.4,Front-Wheel Drive,2018,34,39,36,1350,150
Audi,A3 quattro,Subcompact Cars,4,2,All-Wheel Drive,2018,24,31,27,1450,330
Audi,A4 quattro,Compact Cars,4,2,All-Wheel Drive,2018,24,34,27,1800,327
Audi,A4 quattro,Compact Cars,4,2,All-Wheel Drive,2018,24,33,27,1800,327
Audi,A4 Ultra,Compact Cars,4,2,Front-Wheel Drive,2018,27,37,31,1550,284
Audi,A5 Cabriolet quattro,Subcompact Cars,4,2,All-Wheel Drive,2018,24,34,27,1800,327
Audi,A5 quattro,Subcompact Cars,4,2,All-Wheel Drive,2018,24,33,27,1800,327
Audi,A5 quattro,Subcompact Cars,4,2,All-Wheel Drive,2018,24,34,27,1800,327
Audi,A5 Sportback quattro,Midsize Cars,4,2,All-Wheel Drive,2018,24,34,27,1800,327
Audi,A6,Midsize Cars,4,2,Front-Wheel Drive,2018,25,34,28,1700,311
Audi,A6 quattro,Midsize Cars,4,2,All-Wheel Drive,2018,22,31,26,1850,347
Audi,A6 quattro,Midsize Cars,6,3,All-Wheel Drive,2018,20,29,23,2100,378
Audi,A7 quattro,Midsize Cars,6,3,All-Wheel Drive,2018,20,29,23,2100,378
Audi,A8 L,Large Cars,6,3,All-Wheel Drive,2018,19,29,22,2200,397
Audi,A8 L,Large Cars,8,4,All-Wheel Drive,2018,16,26,19,2550,466
Audi,allroad quattro,Small Station Wagons,4,2,All-Wheel Drive,2018,22,30,25,1950,350
Audi,Q3,Compact Cars,4,2,Front-Wheel Drive,2018,20,28,23,2100,380
Audi,Q3 quattro,Compact Cars,4,2,All-Wheel Drive,2018,20,28,23,2100,387
Audi,Q5,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2018,23,27,25,1950,363
Audi,Q7,Standard Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2018,19,25,21,2300,415
Audi,Q7,Standard Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2018,19,25,21,2300,419
Audi,R8 AWD,Two Seaters,10,5.2,All-Wheel Drive,2018,14,22,17,2850,531
Audi,R8 RWD,Two Seaters,10,5.2,Rear-Wheel Drive,2018,14,25,18,2700,497
Audi,R8 Spyder AWD,Two Seaters,10,5.2,All-Wheel Drive,2018,14,22,17,2850,531
Audi,R8 Spyder RWD,Two Seaters,10,5.2,Rear-Wheel Drive,2018,14,25,18,2700,497
Audi,RS 3,Subcompact Cars,5,2.5,All-Wheel Drive,2018,19,28,22,2200,399
Audi,RS 5,Subcompact Cars,6,2.9,All-Wheel Drive,2018,18,26,21,2300,419
Audi,RS 7,Midsize Cars,8,4,All-Wheel Drive,2018,14,24,17,2850,512
Audi,S3,Subcompact Cars,4,2,All-Wheel Drive,2018,22,28,25,1950,359
Audi,S4,Compact Cars,6,3,All-Wheel Drive,2018,21,30,24,2000,374
Audi,S5,Subcompact Cars,6,3,All-Wheel Drive,2018,21,30,24,2000,374
Audi,S5 Cabriolet,Subcompact Cars,6,3,All-Wheel Drive,2018,20,29,23,2100,384
Audi,S5 Sportback,Midsize Cars,6,3,All-Wheel Drive,2018,21,30,24,2000,374
Audi,S6,Midsize Cars,8,4,All-Wheel Drive,2018,16,24,18,2700,480
Audi,S7,Midsize Cars,8,4,All-Wheel Drive,2018,16,24,18,2700,480
Audi,S8,Midsize Cars,8,4,All-Wheel Drive,2018,14,24,18,2700,503
Audi,SQ5,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2018,19,24,21,2300,434
Audi,TT Coupe quattro,Subcompact Cars,4,2,All-Wheel Drive,2018,23,30,26,1500,336
Audi,TT Roadster quattro,Two Seaters,4,2,All-Wheel Drive,2018,23,30,26,1500,336
Audi,TT RS,Subcompact Cars,5,2.5,All-Wheel Drive,2018,19,29,22,2200,395
Audi,TTS Coupe,Subcompact Cars,4,2,All-Wheel Drive,2018,23,27,25,1950,358
Bentley,Bentayga,Standard Sport Utility Vehicle 4WD,12,6,All-Wheel Drive,2018,12,19,15,3200,596
Bentley,Continental GT Convertible,Subcompact Cars,12,6,All-Wheel Drive,2018,12,20,14,3450,627
Bentley,Continental Supersports Convertible,Subcompact Cars,12,6,All-Wheel Drive,2018,12,20,14,3450,627
Bentley,Flying Spur,Midsize Cars,8,4,All-Wheel Drive,2018,13,22,16,3000,568
Bentley,Flying Spur,Midsize Cars,12,6,All-Wheel Drive,2018,12,20,14,3450,627
Bentley,Mulsanne,Midsize Cars,8,6.8,Rear-Wheel Drive,2018,11,18,14,3450,652
BMW,230i Convertible,Subcompact Cars,4,2,Rear-Wheel Drive,2018,24,34,27,1800,324
BMW,230i Coupe,Subcompact Cars,4,2,Rear-Wheel Drive,2018,24,35,28,1700,318
BMW,230i Coupe,Subcompact Cars,4,2,Rear-Wheel Drive,2018,21,32,25,1950,360
BMW,230i xDrive Convertible,Subcompact Cars,4,2,All-Wheel Drive,2018,23,33,27,1800,333
BMW,230i xDrive Coupe,Subcompact Cars,4,2,All-Wheel Drive,2018,24,33,27,1800,325
BMW,320i,Compact Cars,4,2,Rear-Wheel Drive,2018,24,35,28,1700,323
BMW,320i,Compact Cars,4,2,Rear-Wheel Drive,2018,23,35,27,1800,326
BMW,320i xDrive,Compact Cars,4,2,All-Wheel Drive,2018,23,34,27,1800,332
BMW,328d,Compact Cars,4,2,Rear-Wheel Drive,2018,31,43,36,1250,285
BMW,328d xDrive,Compact Cars,4,2,All-Wheel Drive,2018,30,40,34,1300,303
BMW,328d xDrive Sports Wagon,Small Station Wagons,4,2,All-Wheel Drive,2018,30,40,34,1300,303
BMW,330e,Compact Cars,4,2,Rear-Wheel Drive,2018,28,34,30,1600,189
BMW,330i,Compact Cars,4,2,Rear-Wheel Drive,2018,24,34,27,1800,324
BMW,330i,Compact Cars,4,2,Rear-Wheel Drive,2018,21,32,25,1950,360
BMW,330i xDrive,Compact Cars,4,2,All-Wheel Drive,2018,23,33,27,1800,333
BMW,330i xDrive Gran Turismo,Large Cars,4,2,All-Wheel Drive,2018,23,33,27,1800,333
BMW,330i xDrive Sports Wagon,Small Station Wagons,4,2,All-Wheel Drive,2018,23,33,27,1800,333
BMW,340i,Compact Cars,6,3,Rear-Wheel Drive,2018,21,32,25,1950,352
BMW,340i,Compact Cars,6,3,Rear-Wheel Drive,2018,19,29,23,2100,389
BMW,340i xDrive,Compact Cars,6,3,All-Wheel Drive,2018,21,31,25,1950,357
BMW,340i xDrive,Compact Cars,6,3,All-Wheel Drive,2018,19,29,23,2100,390
BMW,340i xDrive Gran Turismo,Large Cars,6,3,All-Wheel Drive,2018,20,29,23,2100,382
BMW,430i Convertible,Subcompact Cars,4,2,Rear-Wheel Drive,2018,24,34,27,1800,324
BMW,430i Coupe,Compact Cars,4,2,Rear-Wheel Drive,2018,24,34,27,1800,324
BMW,430i Coupe,Compact Cars,4,2,Rear-Wheel Drive,2018,21,33,25,1950,351
BMW,430i Gran Coupe,Compact Cars,4,2,Rear-Wheel Drive,2018,24,34,27,1800,324
BMW,430i xDrive Convertible,Subcompact Cars,4,2,All-Wheel Drive,2018,22,32,26,1850,343
BMW,430i xDrive Coupe,Compact Cars,4,2,All-Wheel Drive,2018,23,33,27,1800,333
BMW,430i xDrive Gran Coupe,Compact Cars,4,2,All-Wheel Drive,2018,23,33,27,1800,333
BMW,440i Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2018,21,29,24,2000,372
BMW,440i Coupe,Compact Cars,6,3,Rear-Wheel Drive,2018,21,32,25,1950,352
BMW,440i Coupe,Compact Cars,6,3,Rear-Wheel Drive,2018,19,29,23,2100,389
BMW,440i Gran Coupe,Compact Cars,6,3,Rear-Wheel Drive,2018,21,32,25,1950,352
BMW,440i xDrive Convertible,Subcompact Cars,6,3,All-Wheel Drive,2018,20,29,23,2100,382
BMW,440i xDrive Coupe,Compact Cars,6,3,All-Wheel Drive,2018,21,31,25,1950,357
BMW,440i xDrive Coupe,Compact Cars,6,3,All-Wheel Drive,2018,19,29,23,2100,390
BMW,440i xDrive Gran Coupe,Compact Cars,6,3,All-Wheel Drive,2018,21,31,25,1950,357
BMW,530e,Compact Cars,4,2,Rear-Wheel Drive,2018,27,31,29,1650,193
BMW,530e xDrive,Compact Cars,4,2,All-Wheel Drive,2018,27,31,28,1700,200
BMW,530i,Midsize Cars,4,2,Rear-Wheel Drive,2018,24,34,27,1800,324
BMW,530i xDrive,Midsize Cars,4,2,All-Wheel Drive,2018,23,33,27,1800,333
BMW,540d xDrive,Midsize Cars,6,3,All-Wheel Drive,2018,26,36,30,1500,341
BMW,540i,Midsize Cars,6,3,Rear-Wheel Drive,2018,21,30,24,2000,367
BMW,540i xDrive,Midsize Cars,6,3,All-Wheel Drive,2018,20,29,23,2100,380
BMW,640i Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2018,20,29,23,2100,378
BMW,640i Gran Coupe,Compact Cars,6,3,Rear-Wheel Drive,2018,20,29,23,2100,378
BMW,640i xDrive Convertible,Subcompact Cars,6,3,All-Wheel Drive,2018,19,28,22,2200,396
BMW,640i xDrive Gran Coupe,Compact Cars,6,3,All-Wheel Drive,2018,19,28,22,2200,396
BMW,640i xDrive Gran Turismo,Large Cars,6,3,All-Wheel Drive,2018,20,28,23,2100,388
BMW,650i Convertible,Subcompact Cars,8,4.4,Rear-Wheel Drive,2018,17,25,20,2400,449
BMW,650i Gran Coupe,Compact Cars,8,4.4,Rear-Wheel Drive,2018,17,25,20,2400,449
BMW,650i xDrive Convertible,Subcompact Cars,8,4.4,All-Wheel Drive,2018,16,25,19,2550,463
BMW,650i xDrive Gran Coupe,Compact Cars,8,4.4,All-Wheel Drive,2018,16,25,19,2550,463
BMW,740e xDrive,Large Cars,4,2,All-Wheel Drive,2018,25,29,27,1800,214
BMW,740i,Large Cars,6,3,Rear-Wheel Drive,2018,21,29,24,2000,372
BMW,740i xDrive,Large Cars,6,3,All-Wheel Drive,2018,20,29,23,2100,382
BMW,750i,Large Cars,8,4.4,Rear-Wheel Drive,2018,17,25,20,2400,449
BMW,750i xDrive,Large Cars,8,4.4,All-Wheel Drive,2018,16,25,19,2550,463
BMW,Alpina B6 xDrive Gran Coupe,Compact Cars,8,4.4,All-Wheel Drive,2018,16,25,19,2550,463
BMW,Alpina B7 xDrive,Large Cars,8,4.4,All-Wheel Drive,2018,16,25,19,2550,463
BMW,i3 (94Ah),Subcompact Cars,,,Rear-Wheel Drive,2018,129,106,118,550,0
BMW,i3 (94Ah) with Range Extender,Subcompact Cars,2,0.6,Rear-Wheel Drive,2018,36,33,35,1400,29
BMW,i3s (94Ah),Subcompact Cars,,,Rear-Wheel Drive,2018,126,99,112,600,0
BMW,i3s (94Ah) with Range Extender,Subcompact Cars,2,0.6,Rear-Wheel Drive,2018,36,33,35,1400,29
BMW,M2,Subcompact Cars,6,3,Rear-Wheel Drive,2018,18,26,21,2300,430
BMW,M2,Subcompact Cars,6,3,Rear-Wheel Drive,2018,20,26,22,2200,395
BMW,M240i Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2018,21,30,24,2000,362
BMW,M240i Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2018,18,27,22,2200,411
BMW,M240i Coupe,Subcompact Cars,6,3,Rear-Wheel Drive,2018,21,30,24,2000,362
BMW,M240i Coupe,Subcompact Cars,6,3,Rear-Wheel Drive,2018,19,28,22,2200,401
BMW,M240i xDrive Convertible,Subcompact Cars,6,3,All-Wheel Drive,2018,21,30,24,2000,365
BMW,M240i xDrive Coupe,Subcompact Cars,6,3,All-Wheel Drive,2018,21,30,24,2000,365
BMW,M3,Compact Cars,6,3,Rear-Wheel Drive,2018,17,25,20,2400,439
BMW,M3,Compact Cars,6,3,Rear-Wheel Drive,2018,17,24,20,2400,450
BMW,M3 CS,Compact Cars,6,3,Rear-Wheel Drive,2018,16,22,19,2550,481
BMW,M4 Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2018,17,25,20,2400,450
BMW,M4 Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2018,16,22,19,2550,481
BMW,M4 Coupe,Compact Cars,6,3,Rear-Wheel Drive,2018,17,25,20,2400,439
BMW,M4 Coupe,Compact Cars,6,3,Rear-Wheel Drive,2018,17,24,20,2400,450
BMW,M4 DTM Champions Edition,Two Seaters,6,3,Rear-Wheel Drive,2018,17,24,20,2400,450
BMW,M5,Midsize Cars,8,4.4,All-Wheel Drive,2018,15,21,17,2850,521
BMW,M550i xDrive,Midsize Cars,8,4.4,All-Wheel Drive,2018,16,25,19,2550,454
BMW,M6 Convertible,Subcompact Cars,8,4.4,Rear-Wheel Drive,2018,15,22,17,2850,522
BMW,M6 Convertible,Subcompact Cars,8,4.4,Rear-Wheel Drive,2018,14,20,16,3000,553
BMW,M6 Gran Coupe,Compact Cars,8,4.4,Rear-Wheel Drive,2018,15,22,17,2850,522
BMW,M6 Gran Coupe,Compact Cars,8,4.4,Rear-Wheel Drive,2018,14,20,16,3000,553
BMW,M760i xDrive,Large Cars,12,6.6,All-Wheel Drive,2018,13,20,16,3000,571
BMW,X1 sDrive28i,Large Cars,4,2,Front-Wheel Drive,2018,23,32,26,1850,337
BMW,X1 xDrive28i,Large Cars,4,2,All-Wheel Drive,2018,22,31,25,1950,349
BMW,X2 sDrive28i,Midsize Cars,4,2,Front-Wheel Drive,2018,23,32,26,1850,341
BMW,X2 xDrive28i,Midsize Cars,4,2,All-Wheel Drive,2018,21,31,25,1950,357
BMW,X3 M40i,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2018,20,27,23,2100,388
BMW,X3 xDrive30i,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2018,22,29,25,1950,359
